7553
7853996	7856617	2	3650	3650
7856912	7858987	2	3651	3651
7859598	7863122	1	3652	3652
7863255	7864727	2	3653	3653
7864932	7867226	2	3654	3654
7868101	7870590	1	3655	3655
7870974	7871990	1	3656	3656
7872177	7874660	2	3657	3657
7874653	7875021	2	3658	3658
7875002	7876873	1	3659	3659
7877037	7880177	2	3660	3660
7881016	7882830	1	3661	3661
7883360	7885555	1	3662	3662
7885977	7887446	2	3663	3663
7887733	7891401	2	3664	3664
7892050	7892949	2	3665	3665
7893511	7896156	2	3666	3666
7896222	7896320	1	3667	3667
7896841	7897236	2	3668	3668
7896974	7897060	1	3669	3669
7897420	7900989	1	3670	3670
7900635	7901051	2	3671	3671
7901332	7905024	2	3672	3672
7905356	7907293	1	3673	3673
7907396	7908037	2	3674	3674
7908307	7910031	1	3675	3675
7910146	7912812	2	3676	3676
7913097	7914881	2	3677	3677
7915191	7916090	2	3678	3678
7916259	7916609	1	3679	3679
7916289	7917047	2	3680	3680
7917229	7917732	2	3681	3681
7917350	7917745	1	3682	3682
7917934	7918650	2	3683	3683
7918898	7919155	1	3684	3684
7919459	7921951	1	3685	3685
7922191	7924332	1	3686	3686
7925561	7926895	1	3687	3687
7927139	7928365	1	3688	3688
7928417	7930048	2	3689	3689
7930293	7932296	2	3690	3690
7932606	7935248	2	3691	3691
7935532	7936269	1	3692	3692
7936440	7937876	1	3693	3693
7938073	7939212	1	3694	3694
7940059	7940178	2	3695	3695
7940446	7941444	1	3696	3696
7941962	7944430	1	3697	3697
7944697	7947918	1	3698	3698
7948148	7949500	1	3699	3699
7949622	7950812	2	3700	3700
7951219	7951353	2	3701	3701
7951305	7951408	2	3702	3702
7951755	7954283	2	3703	3703
7954561	7955790	1	3704	3704
7956419	7956457	1	3705	3705
7956472	7956507	1	3705	3705
7957549	7957620	1	3706	3706
7957631	7957702	1	3707	3707
7958199	7960103	1	3708	3708
7960475	7961851	2	3709	3709
7962305	7963078	1	3710	3710
7963424	7967620	1	3711	3711
7967959	7967959	1	3712	3712
7968078	7970548	1	3712	3712
7970923	7975974	2	3713	3713
7976599	7976670	2	3714	3714
7976681	7976752	2	3715	3715
7977290	7977949	2	3716	3716
7978837	7979511	1	3717	3717
7980535	7980608	1	3718	3718
7981000	7982271	1	3719	3719
7982424	7983176	2	3720	3720
7983502	7985550	1	3721	3721
7986012	7988324	1	3722	3722
7988523	7988837	1	3723	3723
7988543	7989523	2	3724	3724
7989611	7989613	2	3724	3724
7989832	7990422	1	3725	3725
7990560	7993028	2	3726	3726
7993218	7993290	2	3727	3727
7993486	7993821	1	3728	3728
7994008	7994424	2	3729	3729
7994579	7995778	1	3730	3730
7995241	7995462	2	3731	3731
7996142	7997686	1	3732	3732
7998106	7998668	2	3733	3733
7998746	7998767	2	3733	3733
7998901	7998971	2	3734	3734
7999530	8000573	2	3735	3735
8000284	8000592	1	3736	3736
8001112	8004585	2	3737	3737
8003156	8003413	1	3738	3738
8005072	8007120	1	3739	3739
8007763	8009448	1	3740	3740
8009317	8009601	2	3741	3741
8009733	8011337	1	3742	3742
8011668	8013215	2	3743	3743
8013409	8015574	2	3744	3744
8016460	8016945	2	3745	3745
8017141	8017213	1	3746	3746
8018106	8018141	2	3747	3747
8018176	8018211	2	3747	3747
8019737	8021737	2	3748	3748
8022030	8022356	1	3749	3749
8022132	8023838	2	3750	3750
8024873	8025187	2	3751	3751
8025112	8025184	1	3752	3752
8025313	8026284	2	3753	3753
8026607	8026690	2	3754	3754
8027332	8033412	1	3755	3755
8033764	8034375	2	3756	3756
8034819	8035175	1	3757	3757
8035396	8036826	2	3758	3758
8037338	8037402	1	3759	3759
8037519	8038101	1	3759	3759
8038977	8040785	1	3760	3760
8041040	8042821	1	3761	3761
8043169	8044728	2	3762	3762
8045084	8047036	2	3763	3763
8048098	8050200	1	3764	3764
8050652	8050933	2	3765	3765
8051377	8052840	1	3766	3766
8053195	8054109	1	3767	3767
8054605	8055621	1	3768	3768
8055858	8056856	2	3769	3769
8058414	8059949	1	3770	3770
8060252	8060536	2	3771	3771
8060816	8061601	2	3772	3772
8061970	8062593	2	3773	3773
8062557	8063768	1	3774	3774
8064004	8064600	1	3775	3775
8064896	8066428	1	3776	3776
8066626	8068383	2	3777	3777
8068696	8069208	2	3778	3778
8068961	8069323	1	3779	3779
8069407	8070456	2	3780	3780
8070176	8070508	1	3781	3781
8070730	8071358	2	3782	3782
8071439	8071754	2	3782	3782
8071959	8072288	1	3783	3783
8071979	8072380	2	3784	3784
8072405	8073139	2	3785	3785
8073313	8073846	2	3786	3786
8074935	8076236	1	3787	3787
8074935	8076257	1	3788	3788
8076238	8080203	1	3787	3787
8080519	8081819	1	3789	3789
8080519	8081841	1	3790	3790
8081821	8085787	1	3789	3789
8086134	8088371	2	3791	3791
8088761	8092987	2	3792	3792
8093256	8094437	1	3793	3793
8094553	8098626	2	3794	3794
8098858	8099184	1	3795	3795
8099530	8102787	1	3796	3796
8102888	8105566	2	3797	3797
8105277	8105660	1	3798	3798
8105885	8106247	2	3799	3799
8106111	8109476	1	3800	3800
8109921	8112260	1	3801	3801
8112414	8115938	2	3802	3802
8116230	8118464	1	3803	3803
8118636	8119688	2	3804	3804
8119988	8120059	2	3805	3805
8120938	8121360	2	3806	3806
8121813	8123777	2	3807	3807
8124223	8126037	1	3808	3808
8126187	8126268	2	3809	3809
8127083	8127556	2	3810	3810
8128510	8128839	1	3811	3811
8129059	8130651	2	3812	3812
8130872	8131579	1	3813	3813
8132036	8133541	1	3814	3814
8134003	8134073	1	3815	3815
8134237	8135934	1	3816	3816
8136202	8137926	1	3817	3817
8138231	8139724	1	3818	3818
8140730	8140801	1	3819	3819
8140947	8141441	1	3820	3820
8143683	8143754	1	3821	3821
8143967	8144677	2	3822	3822
8145131	8145166	2	3823	3823
8145181	8145219	2	3823	3823
8146237	8146887	1	3824	3824
8146907	8147350	2	3825	3825
8147962	8150418	1	3826	3826
8150934	8151989	1	3827	3827
8152686	8155493	1	3828	3828
8155651	8157024	2	3829	3829
8157370	8157747	1	3830	3830
8158089	8159777	1	3831	3831
8159984	8161333	2	3832	3832
8161591	8169003	1	3833	3833
8169194	8169619	2	3834	3834
8169818	8170879	1	3835	3835
8170981	8171574	2	3836	3836
8171796	8172773	2	3837	3837
8172580	8172948	1	3838	3838
8173142	8174299	2	3839	3839
8174490	8175110	2	3840	3840
8175270	8175926	1	3841	3841
8176156	8177346	1	3842	3842
8177529	8178776	2	3843	3843
8179430	8180365	2	3844	3844
8181035	8182396	1	3845	3845
8182380	8182522	1	3846	3846
8182607	8183791	2	3847	3847
8183228	8183414	1	3846	3846
8184089	8184430	2	3848	3848
8184783	8185712	2	3849	3849
8185908	8187179	1	3850	3850
8187295	8187612	2	3851	3851
8188243	8188575	1	3852	3852
8188575	8188925	1	3853	3853
8188670	8189548	2	3854	3854
8189893	8192757	1	3855	3855
8193047	8196502	2	3856	3856
8197236	8200511	2	3857	3857
8200910	8205253	1	3858	3858
8205395	8206378	2	3859	3859
8206744	8207826	2	3860	3860
8210480	8210481	1	3861	3861
8210757	8211033	1	3861	3861
8211948	8212916	1	3862	3862
8213370	8214218	1	3863	3863
8214588	8215106	1	3864	3864
8215361	8217331	2	3865	3865
8217751	8218461	1	3866	3866
8218526	8219509	2	3867	3867
8220094	8220131	1	3868	3868
8220151	8220194	1	3868	3868
8220409	8221209	1	3869	3869
8221332	8221940	2	3870	3870
8222929	8224665	1	3871	3871
8224725	8225189	2	3872	3872
8225756	8226778	1	3873	3873
8227013	8229190	1	3874	3874
8229515	8230501	1	3875	3875
8230887	8231258	1	3876	3876
8231760	8235116	2	3877	3877
8235790	8237856	1	3878	3878
8238030	8238881	2	3879	3879
8239205	8239810	1	3880	3880
8239965	8239984	1	3881	3881
8240034	8240343	1	3881	3881
8240407	8241150	2	3882	3882
8240834	8241226	1	3883	3883
8242117	8242626	1	3884	3884
8243000	8243839	1	3885	3885
8244182	8245543	1	3886	3886
8245665	8246276	2	3887	3887
8246479	8248665	2	3888	3888
8249301	8249651	1	3889	3889
8249782	8251317	1	3890	3890
8251951	8253444	1	3891	3891
8254076	8254753	1	3892	3892
8255067	8256413	2	3893	3893
8256912	8258138	2	3894	3894
8258429	8260864	2	3895	3895
8261092	8265234	2	3896	3896
8265096	8265455	1	3897	3897
8265924	8266117	1	3898	3898
8266175	8267194	2	3899	3899
8267393	8269312	2	3900	3900
8269819	8271468	1	3901	3901
8271697	8274843	1	3902	3902
8275166	8275795	1	3903	3903
8275904	8278027	2	3904	3904
8278234	8278953	2	3905	3905
8279146	8279409	1	3906	3906
8279616	8280881	2	3907	3907
8281132	8285460	2	3908	3908
8286742	8291496	1	3909	3909
8291620	8292699	2	3910	3910
8292925	8297871	2	3911	3911
8293136	8293285	1	3912	3912
8298081	8299124	1	3913	3913
8299316	8300344	1	3914	3914
8300501	8302789	2	3915	3915
8303057	8303866	1	3916	3916
8304202	8304973	2	3917	3917
8305230	8305243	2	3917	3917
8306060	8306413	1	3918	3918
8306371	8307447	1	3919	3919
8307919	8309049	1	3920	3920
8309335	8310549	1	3921	3921
8310986	8311882	2	3922	3922
8314430	8317915	2	3923	3923
8319755	8319805	1	3924	3924
8321841	8323472	1	3925	3925
8324990	8326075	1	3926	3926
8327959	8328999	1	3927	3927
8329580	8330446	1	3928	3928
8330749	8331771	2	3929	3929
8332690	8333052	1	3930	3930
8334615	8336318	1	3931	3931
8338219	8339292	1	3932	3932
8340183	8341991	2	3933	3933
8345023	8346174	2	3934	3934
8347086	8347436	2	3935	3935
8389058	8389405	1	3936	3936
8390417	8390788	2	3937	3937
8390996	8391328	1	3938	3938
8392110	8394227	2	3939	3939
8394714	8396135	1	3940	3940
8397698	8399833	2	3941	3941
8403092	8404315	1	3942	3942
8405966	8406946	2	3943	3943
8410841	8412691	1	3944	3944
8413822	8414766	1	3945	3945
8415434	8419294	2	3946	3946
8419689	8420300	2	3947	3947
8420567	8422714	2	3948	3948
8423150	8425021	1	3949	3949
8425306	8426760	2	3950	3950
8427418	8427518	1	3951	3951
8427770	8430844	1	3952	3952
8431030	8434902	2	3953	3953
8435342	8435413	2	3954	3954
8435764	8436579	1	3955	3955
8436801	8437562	1	3956	3956
8437613	8438416	2	3957	3957
8438658	8441960	1	3958	3958
8442311	8444209	1	3959	3959
8444542	8451966	2	3960	3960
8452428	8453009	1	3961	3961
8452537	8456073	2	3962	3962
8456839	8458827	2	3963	3963
8459341	8462472	2	3964	3964
8463231	8463304	1	3965	3965
8463539	8464141	2	3966	3966
8464428	8465639	1	3967	3967
8465865	8467253	2	3968	3968
8467473	8468489	2	3969	3969
8468767	8469144	2	3970	3970
8469642	8471246	1	3971	3971
8471554	8471605	1	3972	3972
8471682	8472157	1	3972	3972
8472815	8472898	1	3973	3973
8473311	8474510	1	3974	3974
8474832	8477393	2	3975	3975
8477891	8480143	2	3976	3976
8481351	8481905	2	3977	3977
8483106	8484872	1	3978	3978
8485364	8486764	1	3979	3979
8487002	8487214	2	3980	3980
8487328	8488248	1	3981	3981
8489278	8495433	1	3982	3982
8495923	8497206	1	3983	3983
8497876	8498184	1	3984	3984
8498491	8498736	1	3984	3984
8499071	8501110	2	3985	3985
8501822	8503234	2	3986	3986
8502963	8503301	1	3987	3987
8504107	8506593	2	3988	3988
8507400	8508911	1	3989	3989
8508987	8510843	2	3990	3990
8511124	8514150	1	3991	3991
8514366	8515649	1	3992	3992
8516082	8518868	1	3993	3993
8519241	8519657	1	3994	3994
8519292	8519675	2	3995	3995
8519895	8522069	2	3996	3996
8522328	8522741	2	3997	3997
8523116	8524312	2	3998	3998
8524397	8524630	2	3999	3999
8526539	8529298	2	4000	4000
8529625	8529696	2	4001	4001
8530401	8531426	2	4002	4002
8533008	8533985	1	4003	4003
8534529	8534681	2	4004	4004
8536237	8537445	2	4005	4005
8537993	8539294	2	4006	4006
8541876	8542313	1	4007	4007
8542423	8543058	2	4008	4008
8543598	8543878	1	4009	4009
8544262	8546839	1	4009	4009
8547220	8547222	1	4010	4010
8547574	8547819	1	4010	4010
8547582	8547698	2	4011	4011
8548063	8549949	2	4012	4012
8550208	8550942	1	4013	4013
8551094	8551165	2	4014	4014
8552207	8552716	1	4015	4015
8552249	8552992	2	4016	4016
8553524	8554537	2	4017	4017
8555151	8556059	1	4018	4018
8556219	8557436	2	4019	4019
8557814	8559736	2	4020	4020
8560158	8560775	2	4021	4021
8560390	8562468	1	4022	4022
8562820	8564223	1	4023	4023
8563565	8563657	1	4024	4024
8564450	8565088	2	4025	4025
8565388	8566779	1	4026	4026
8567122	8567781	1	4027	4027
8568274	8568870	1	4028	4028
8569386	8571032	1	4029	4029
8571565	8573151	1	4030	4030
8573410	8573619	2	4031	4031
8573893	8574288	2	4032	4032
8574564	8574899	1	4033	4033
8575023	8575421	1	4034	4034
8575067	8577247	2	4035	4035
8577731	8580049	2	4036	4036
8580286	8581677	2	4037	4037
8582181	8583473	2	4038	4038
8583085	8583606	1	4039	4039
8583895	8584635	2	4040	4040
8584956	8588774	2	4041	4041
8589491	8590378	2	4042	4042
8591606	8591678	1	4043	4043
8592148	8593860	1	4044	4044
8594314	8596356	1	4045	4045
8596854	8598737	1	4046	4046
8599200	8600939	1	4047	4047
8600650	8601030	1	4048	4048
8601102	8601605	2	4049	4049
8602749	8605307	1	4050	4050
8605951	8606925	1	4051	4051
8607177	8607824	2	4052	4052
8607733	8608044	1	4053	4053
8608502	8608574	1	4054	4054
8608931	8609581	1	4055	4055
8609951	8611507	2	4056	4056
8611500	8611892	2	4057	4057
8611959	8613062	2	4058	4058
8613334	8614482	2	4059	4059
8615177	8617372	1	4060	4060
8617071	8617406	2	4061	4061
8617546	8618487	2	4062	4062
8620834	8622498	1	4063	4063
8623033	8624394	1	4064	4064
8624748	8625677	1	4065	4065
8625754	8625873	2	4066	4066
8626143	8627498	1	4067	4067
8627792	8631190	2	4068	4068
8631827	8633980	2	4069	4069
8634745	8636289	2	4070	4070
8636669	8636974	2	4071	4071
8637527	8642083	1	4072	4072
8642304	8644067	2	4073	4073
8642766	8642855	1	4074	4074
8644327	8645079	2	4075	4075
8645377	8646450	1	4076	4076
8647110	8647520	2	4077	4077
8647680	8647829	2	4078	4078
8647860	8648138	1	4079	4079
8649739	8650458	1	4080	4080
8650884	8651720	1	4081	4081
8651956	8652897	1	4082	4082
8653396	8654415	1	4083	4083
8654752	8658066	2	4084	4084
8658325	8659257	2	4085	4085
8660485	8661816	1	4086	4086
8662001	8663650	1	4087	4087
8663890	8665605	1	4088	4088
8665796	8666470	2	4089	4089
8666888	8667271	1	4090	4090
8667730	8668734	1	4091	4091
8669116	8669466	1	4092	4092
8669528	8670142	1	4093	4093
8669632	8670936	2	4094	4094
8671498	8671702	1	4095	4095
8671792	8671886	1	4096	4096
8672029	8673062	1	4095	4095
8673637	8674815	1	4097	4097
8675210	8677180	1	4098	4098
8677452	8679659	1	4099	4099
8680060	8681238	1	4100	4100
8681445	8681828	2	4101	4101
8681563	8682915	2	4102	4102
8683217	8684800	2	4103	4103
8685037	8687682	1	4104	4104
8688189	8690489	1	4105	4105
8691525	8691560	1	4106	4106
8691595	8691630	1	4106	4106
8693721	8694491	1	4107	4107
8694818	8695327	1	4108	4108
8695892	8696434	1	4109	4109
8696751	8696824	2	4110	4110
8697813	8698049	1	4111	4111
8698806	8701685	1	4112	4112
8702008	8702079	2	4113	4113
8703419	8703880	1	4114	4114
8703888	8704331	1	4115	4115
8704561	8704782	1	4116	4116
8705044	8705664	2	4117	4117
8706371	8709280	1	4118	4118
8709622	8710125	2	4119	4119
8711835	8713727	1	4120	4120
8714378	8714719	1	4121	4121
8715015	8716094	2	4122	4122
8716725	8718050	2	4123	4123
8718773	8719141	1	4124	4124
8719463	8722576	2	4125	4125
8723019	8723522	2	4126	4126
8723928	8724764	2	4127	4127
8725144	8727360	2	4128	4128
8727789	8728049	2	4129	4129
8728179	8728553	1	4130	4130
8728275	8729153	2	4131	4131
8729919	8730980	1	4132	4132
8731459	8734227	2	4133	4133
8734682	8735371	2	4134	4134
8735821	8737743	2	4135	4135
8738070	8739620	1	4136	4136
8739882	8741231	2	4137	4137
8742100	8743686	1	4138	4138
8744929	8745249	1	4139	4139
8745355	8746455	1	4140	4140
8747082	8748173	1	4141	4141
8748750	8749424	1	4142	4142
8749665	8750435	2	4143	4143
8751229	8752800	1	4144	4144
8753383	8753483	1	4145	4145
8754212	8757724	1	4146	4146
8757972	8758328	1	4147	4147
8758135	8758527	2	4148	4148
8758498	8759997	1	4149	4149
8760436	8762712	1	4150	4150
8763112	8763822	1	4151	4151
8764063	8767179	1	4152	4152
8768287	8768360	1	4153	4153
8768672	8770465	2	4154	4154
8770679	8771092	1	4155	4155
8771105	8771710	1	4156	4156
8771323	8773332	2	4157	4157
8774365	8775813	1	4158	4158
8776169	8777512	1	4159	4159
8777987	8778490	2	4160	4160
8778847	8780886	2	4161	4161
8781133	8781747	2	4162	4162
8781753	8781980	2	4163	4163
8782328	8783161	1	4164	4164
8783333	8785855	2	4165	4165
8785951	8787357	2	4166	4166
8787439	8790687	2	4167	4167
8791175	8792125	1	4168	4168
8792187	8792486	2	4169	4169
8792709	8793698	1	4170	4170
8793797	8795848	2	4171	4171
8796072	8796596	2	4172	4172
8797151	8800090	1	4173	4173
8800226	8805520	2	4174	4174
8806115	8806630	2	4175	4175
8806917	8808668	1	4176	4176
8808762	8809823	2	4177	4177
8810031	8814482	2	4178	4178
8814849	8815559	1	4179	4179
8815902	8817158	2	4180	4180
8817909	8818715	1	4181	4181
8818805	8819062	2	4182	4182
8819204	8819239	2	4182	4182
8819637	8819745	2	4183	4183
8820513	8820641	1	4184	4184
8821040	8821327	1	4184	4184
8821700	8823484	2	4185	4185
8824187	8825392	1	4186	4186
8825704	8826099	2	4187	4187
8826385	8826444	1	4188	4188
8826513	8827151	1	4188	4188
8827384	8827992	2	4189	4189
8829215	8831329	2	4190	4190
8831839	8833545	1	4191	4191
8833988	8835334	1	4192	4192
8835406	8836313	2	4193	4193
8836418	8836643	2	4193	4193
8837128	8838558	2	4194	4194
8838628	8838774	2	4194	4194
8839030	8839824	2	4195	4195
8840041	8840595	1	4196	4196
8840808	8842685	1	4197	4197
8842959	8845661	2	4198	4198
8847164	8847201	1	4199	4199
8847234	8847277	1	4199	4199
8847531	8849846	2	4200	4200
8850242	8851303	2	4201	4201
8852346	8852723	2	4202	4202
8852566	8853555	1	4203	4203
8853974	8854678	2	4204	4204
8855568	8857274	2	4205	4205
8858324	8859946	1	4206	4206
8860301	8861956	2	4207	4207
8862330	8864507	2	4208	4208
8864823	8866670	2	4209	4209
8866945	8867439	1	4210	4210
8867841	8870588	1	4211	4211
8870778	8871746	2	4212	4212
8872026	8873618	1	4213	4213
8873751	8875979	2	4214	4214
8876377	8877225	1	4215	4215
8877345	8878262	2	4216	4216
8879575	8879647	1	4217	4217
8879971	8882268	1	4218	4218
8882864	8885965	1	4219	4219
8886185	8888440	2	4220	4220
8888889	8889710	1	4221	4221
8889951	8895002	2	4222	4222
8895124	8895438	1	4223	4223
8895486	8895911	2	4224	4224
8895505	8896314	1	4225	4225
8896527	8897168	2	4226	4226
8896546	8897160	1	4227	4227
8897309	8899240	2	4228	4228
8899517	8900404	2	4229	4229
8900606	8901766	2	4230	4230
8901939	8902010	2	4231	4231
8903670	8905478	1	4232	4232
8906595	8906667	1	4233	4233
8906670	8907173	2	4234	4234
8906805	8907557	1	4235	4235
8908134	8909231	1	4236	4236
8909504	8910319	2	4237	4237
8910622	8911953	1	4238	4238
8912025	8912576	2	4239	4239
8912830	8913681	2	4240	4240
8913864	8914169	1	4241	4241
8913994	8915247	2	4242	4242
8915437	8915838	2	4243	4243
8916422	8919091	1	4244	4244
8919553	8920809	1	4245	4245
8921157	8922071	2	4246	4246
8922674	8923888	2	4247	4247
8924254	8936532	2	4248	4248
8936823	8937698	1	4249	4249
8938055	8939974	1	4250	4250
8940264	8940287	1	4251	4251
8940610	8940849	1	4251	4251
8941377	8943227	1	4252	4252
8943594	8944781	1	4253	4253
8945125	8945949	1	4254	4254
8946284	8947561	1	4255	4255
8947623	8947973	2	4256	4256
8948273	8949259	1	4257	4257
8949396	8950904	2	4258	4258
8951154	8953745	1	4259	4259
8953906	8954499	2	4260	4260
8954720	8955805	2	4261	4261
8956525	8958756	1	4262	4262
8958935	8959516	2	4263	4263
8960219	8962000	1	4264	4264
8962181	8963239	1	4265	4265
8963541	8964587	2	4266	4266
8965042	8966730	2	4267	4267
8966794	8967114	2	4268	4268
8967572	8967608	1	4269	4269
8967632	8967667	1	4269	4269
8967816	8968283	1	4270	4270
8968434	8969357	2	4271	4271
8968819	8969088	1	4272	4272
8970890	8972002	1	4273	4273
8972260	8973351	1	4274	4274
8973559	8975316	1	4275	4275
8975396	8977912	2	4276	4276
8979002	8979964	1	4277	4277
8980113	8981147	2	4278	4278
8981432	8984905	1	4279	4279
8985028	8985429	2	4280	4280
8985662	8987497	2	4281	4281
8987701	8988288	2	4282	4282
8988464	8991679	1	4283	4283
8991802	8992839	2	4284	4284
8993012	8994025	2	4285	4285
8994240	8996972	2	4286	4286
8997553	8999673	1	4287	4287
9000132	9000872	1	4288	4288
9001272	9002492	2	4289	4289
9004337	9006142	1	4290	4290
9006603	9006981	2	4291	4291
9007350	9007357	2	4291	4291
9008412	9014039	1	4292	4292
9014471	9014508	1	4293	4293
9014584	9014812	1	4293	4293
9015400	9018987	1	4294	4294
9019759	9021408	1	4295	4295
9021633	9023786	2	4296	4296
9024458	9026893	1	4297	4297
9027508	9028575	2	4298	4298
9029147	9031111	1	4299	4299
9034963	9038472	1	4300	4300
9041687	9045343	1	4301	4301
9045443	9046363	1	4302	4302
9047323	9049071	2	4303	4303
9050049	9051896	1	4304	4304
9175624	9178954	2	4305	4305
9175882	9176364	1	4306	4306
9179054	9179340	2	4305	4305
9180644	9180814	1	4307	4307
9181159	9184489	2	4308	4308
9181525	9182007	1	4309	4309
9184589	9184875	2	4308	4308
9186765	9187115	1	4310	4310
9188122	9188484	2	4311	4311
9189687	9191111	2	4312	4312
9191678	9192652	2	4313	4313
9192995	9194746	1	4314	4314
9196177	9196878	2	4315	4315
9197513	9198019	2	4316	4316
9198608	9200335	1	4317	4317
9200795	9202033	2	4318	4318
9202448	9203344	2	4319	4319
9205148	9206743	1	4320	4320
9207712	9210243	2	4321	4321
9210542	9211000	2	4322	4322
9210951	9211400	2	4323	4323
9212372	9214510	2	4324	4324
9214843	9215260	2	4325	4325
9215440	9215453	2	4325	4325
9215705	9216244	1	4326	4326
9216319	9221304	2	4327	4327
9221711	9222094	1	4328	4328
9221753	9222502	2	4329	4329
9222898	9223668	2	4330	4330
9223255	9223701	1	4331	4331
9224977	9226986	1	4332	4332
9227126	9227629	2	4333	4333
9228170	9228970	2	4334	4334
9229250	9238684	2	4335	4335
9239101	9240246	2	4336	4336
9240814	9241557	2	4337	4337
9241601	9241981	1	4338	4338
9241784	9243295	2	4339	4339
9243619	9245517	1	4340	4340
9245672	9248185	2	4341	4341
9248448	9249140	1	4342	4342
9249309	9251786	2	4343	4343
9252191	9255244	2	4344	4344
9255395	9255736	2	4345	4345
9256500	9258749	1	4346	4346
9259843	9261603	1	4347	4347
9262442	9263194	1	4348	4348
9263662	9266388	1	4349	4349
9267587	9267622	1	4350	4350
9267654	9267689	1	4350	4350
9269786	9270160	1	4351	4351
9270605	9272524	2	4352	4352
9273036	9273875	2	4353	4353
9274083	9275240	2	4354	4354
9275986	9280386	1	4355	4355
9280595	9280900	2	4356	4356
9280725	9282938	2	4357	4357
9281947	9282039	1	4358	4358
9283715	9284011	2	4359	4359
9284941	9286614	2	4360	4360
9287273	9287584	1	4361	4361
9287886	9291032	1	4362	4362
9291471	9296150	1	4363	4363
9296361	9296687	1	4364	4364
9297114	9299753	2	4365	4365
9300573	9302294	1	4366	4366
9302562	9304031	1	4367	4367
9304369	9305652	2	4368	4368
9306244	9306453	2	4369	4369
9306768	9309026	1	4370	4370
9309341	9311338	2	4371	4371
9311384	9311560	1	4372	4372
9311625	9312905	1	4373	4373
9312979	9315585	2	4374	4374
9316112	9317962	1	4375	4375
9318240	9321080	1	4376	4376
9321330	9322640	1	4377	4377
9322929	9325202	1	4378	4378
9326428	9329016	2	4379	4379
9329382	9331373	2	4380	4380
9331894	9332769	2	4381	4381
9332973	9334544	2	4382	4382
9335088	9336473	1	4383	4383
9336794	9338932	2	4384	4384
9339431	9340441	1	4385	4385
9340616	9341122	2	4386	4386
9341576	9342175	1	4387	4387
9342359	9342841	2	4388	4388
9342983	9343064	2	4389	4389
9344142	9344717	1	4390	4390
9345021	9345320	2	4391	4391
9346378	9346803	1	4392	4392
9347307	9350021	2	4393	4393
9350266	9351783	1	4394	4394
9351841	9352455	2	4395	4395
9352647	9353660	1	4396	4396
9353746	9354645	2	4397	4397
9355327	9356520	1	4398	4398
9356828	9358444	2	4399	4399
9358662	9359201	1	4400	4400
9359213	9359965	2	4401	4401
9360537	9362168	2	4402	4402
9362702	9368320	2	4403	4403
9369491	9370213	1	4404	4404
9370489	9371511	2	4405	4405
9371868	9373124	2	4406	4406
9373823	9374428	1	4407	4407
9374579	9376354	2	4408	4408
9377015	9377629	2	4409	4409
9378329	9379120	1	4410	4410
9379264	9379824	1	4411	4411
9380030	9383539	1	4412	4412
9383800	9385308	1	4413	4413
9385551	9386972	2	4414	4414
9387408	9389495	2	4415	4415
9389922	9389994	2	4416	4416
9390479	9393946	2	4417	4417
9396560	9397171	2	4418	4418
9397724	9398098	2	4419	4419
9399960	9400211	2	4420	4420
9400465	9403635	2	4421	4421
9403947	9404621	2	4422	4422
9404416	9404736	1	4423	4423
9405005	9405490	2	4424	4424
9406741	9407052	2	4425	4425
9407429	9409120	2	4426	4426
9410076	9412742	2	4427	4427
9413040	9413852	2	4428	4428
9414386	9416446	2	4429	4429
9417271	9417360	1	4430	4430
9417720	9418388	1	4430	4430
9418925	9420211	2	4431	4431
9420626	9421111	2	4432	4432
9421363	9422016	2	4433	4433
9422240	9422992	1	4434	4434
9423139	9423465	2	4435	4435
9423756	9425899	2	4436	4436
9425987	9426017	2	4436	4436
9426311	9428119	2	4437	4437
9428900	9429997	1	4438	4438
9430345	9432894	1	4439	4439
9433031	9434440	2	4440	4440
9434777	9435586	2	4441	4441
9436018	9437805	1	4442	4442
9438233	9438244	1	4443	4443
9438616	9438993	2	4444	4444
9438634	9438987	1	4443	4443
9439196	9440293	1	4445	4445
9440495	9441316	1	4446	4446
9441412	9441957	2	4447	4447
9442208	9442762	1	4448	4448
9442852	9445749	2	4449	4449
9446047	9446502	1	4450	4450
9446669	9448954	2	4451	4451
9449180	9450250	2	4452	4452
9450417	9453665	2	4453	4453
9453901	9455982	1	4454	4454
9456058	9456660	2	4455	4455
9456995	9457495	2	4456	4456
9457966	9458631	1	4457	4457
9458224	9458646	2	4458	4458
9458911	9460662	1	4459	4459
9460775	9461506	2	4460	4460
9461596	9461598	2	4460	4460
9461859	9462713	1	4461	4461
9462955	9464289	1	4462	4462
9465251	9466975	1	4463	4463
9467433	9468611	2	4464	4464
9469130	9471133	2	4465	4465
9471628	9475290	2	4466	4466
9475712	9477028	2	4467	4467
9477282	9481538	1	4468	4468
9481894	9490770	2	4469	4469
9491146	9492990	1	4470	4470
9493276	9495054	2	4471	4471
9495740	9497119	1	4472	4472
9497336	9498217	1	4473	4473
9498583	9501264	1	4474	4474
9501552	9502297	2	4475	4475
9502439	9502454	2	4475	4475
9502769	9504277	2	4476	4476
9504716	9507154	2	4477	4477
9507629	9511072	1	4478	4478
9511270	9512304	2	4479	4479
9512566	9514512	2	4480	4480
9514783	9515967	2	4481	4481
9516364	9516627	1	4482	4482
9516849	9517892	1	4483	4483
